ShipmentNumber,CarrierCode,RouteCode,OriginLocationCode,DestinationLocationCode,CustomerReferenceNumber,ServiceLevel,CurrentStatus,ShipmentCreateDateTime,PlannedPickupDateTime,ActualPickupDateTime,PlannedDeliveryDateTime,ActualDeliveryDateTime,WeightLbs,PieceCount,ShipmentRevenue,ShipmentCost,PlannedDistanceMiles,ActualDistanceMiles,SourceModifiedAt
SHP0000091,CAR002,RTE023,OMA_HUB,CHI_DC,ORD00000091,Standard,Delivered,2025-06-10 19:51:00,2025-06-11 04:51:00,2025-06-11 05:24:53,2025-06-11 14:36:08,2025-06-11 20:19:08,29730.83,2,1584.51,1199.55,480.09,525.74,2025-06-12 04:19:08
SHP0000092,CAR011,RTE012,DAL_DC,CHI_DC,ORD00000092,Priority,Delivered,2025-09-20 17:32:00,2025-09-21 07:32:00,2025-09-21 09:29:59,2025-09-22 01:51:48,2025-09-22 04:27:48,32457.97,10,3659.24,2902.75,962.14,982.1,2025-09-22 12:27:48
SHP0000093,CAR005,RTE024,DEN_DC,OMA_HUB,ORD00000093,Standard,Delivered,2025-07-29 01:07:00,2025-07-29 15:07:00,2025-07-29 18:05:43,2025-07-30 03:06:31,2025-07-30 03:53:31,40136.58,10,1164.3,999.81,550.92,561.6,2025-07-30 08:53:31
SHP0000094,CAR009,RTE009,DEN_DC,KC_DEP,ORD00000094,Priority,Delivered,2025-02-20 05:30:00,2025-02-20 10:30:00,2025-02-20 11:56:02,2025-02-20 22:21:03,2025-02-21 18:28:03,30213.83,11,1300.6,1061.05,598.95,591.18,2025-02-21 19:28:03
SHP0000095,CAR008,RTE016,ATL_HUB,ORL_DEP,ORD00000095,Priority,Delivered,2025-04-15 19:59:00,2025-04-16 04:59:00,2025-04-16 03:46:44,2025-04-16 12:47:56,2025-04-16 11:16:56,38381.68,2,1048.65,888.24,441.97,483.04,2025-04-16 14:16:56
SHP0000096,CAR003,RTE016,ATL_HUB,ORL_DEP,ORD00000096,Expedited,Delivered,2025-04-16 15:24:00,2025-04-17 09:24:00,2025-04-17 09:23:31,2025-04-17 16:08:48,2025-04-17 15:03:48,22164.08,18,1877.26,1196.9,436.47,496.77,2025-04-17 23:03:48
SHP0000097,CAR008,RTE024,DEN_DC,OMA_HUB,ORD00000097,Standard,Delivered,2025-09-19 21:12:00,2025-09-20 03:12:00,2025-09-20 03:23:08,2025-09-20 14:00:06,2025-09-20 22:35:06,21787.2,14,1178.76,928.15,552.32,619.98,2025-09-21 01:35:06
SHP0000098,CAR005,RTE015,ATL_HUB,MIA_DC,ORD00000098,Expedited,Delivered,2025-04-21 04:26:00,2025-04-21 17:26:00,2025-04-21 15:59:25,2025-04-22 05:15:15,2025-04-22 03:00:15,17205.87,6,2191.47,1864.14,672.89,705.94,2025-04-22 08:00:15
SHP0000099,CAR010,RTE012,DAL_DC,CHI_DC,ORD00000099,Standard,Delivered,2025-02-18 21:08:00,2025-02-19 08:08:00,2025-02-19 10:22:19,2025-02-20 02:41:16,2025-02-20 02:31:16,32069.55,7,3710.09,2845.0,992.82,1090.86,2025-02-20 04:31:16
SHP0000100,CAR002,RTE019,HOU_HUB,ATL_HUB,ORD00000100,Standard,Delivered,2025-07-19 15:25:00,2025-07-20 09:25:00,2025-07-20 10:46:48,2025-07-21 00:17:38,2025-07-22 17:48:38,4092.27,16,2635.88,2178.38,804.11,877.99,2025-07-23 01:48:38
SHP0000101,CAR012,RTE010,ABQ_HUB,DAL_DC,ORD00000101,Standard,Exception,2025-04-03 21:28:00,2025-04-04 14:28:00,2025-04-04 14:03:22,2025-04-05 03:56:36,,41421.92,3,2108.44,1434.55,664.16,590.61,2025-10-01 03:00:00
SHP0000102,CAR007,RTE015,ATL_HUB,MIA_DC,ORD00000102,Standard,Delivered,2025-09-06 19:47:00,2025-09-07 09:47:00,2025-09-07 08:56:53,2025-09-07 23:34:51,2025-09-08 04:39:51,35112.06,8,2616.37,2286.65,663.77,658.23,2025-09-08 12:39:51
SHP0000103,CAR004,RTE008,SLC_HUB,DEN_DC,ORD00000103,Standard,Delivered,2025-02-26 17:28:00,2025-02-27 01:28:00,2025-02-27 04:20:33,2025-02-27 12:23:26,2025-02-27 18:31:26,10335.78,1,1079.35,827.11,518.5,570.47,2025-02-28 02:31:26
SHP0000104,CAR001,RTE024,DEN_DC,OMA_HUB,ORD00000104,Standard,Delivered,2025-03-27 13:41:00,2025-03-28 01:41:00,2025-03-28 04:30:07,2025-03-28 12:56:31,2025-03-28 15:54:31,10178.9,11,2363.05,2070.02,553.94,591.57,2025-03-28 19:54:31
SHP0000105,CAR011,RTE006,LAX_DC,SAN_DEP,ORD00000105,Priority,Delivered,2025-07-22 15:05:00,2025-07-23 02:05:00,2025-07-23 02:18:19,2025-07-23 03:36:20,2025-07-23 03:20:20,12805.35,5,295.96,222.15,123.5,128.54,2025-07-23 07:20:20
SHP0000106,CAR001,RTE015,ATL_HUB,MIA_DC,ORD00000106,Standard,Delivered,2025-06-01 21:30:00,2025-06-02 09:30:00,2025-06-02 09:56:31,2025-06-02 22:31:20,2025-06-03 09:54:20,2449.08,7,1981.1,1524.24,678.84,669.15,2025-06-03 10:54:20
SHP0000107,CAR004,RTE016,ATL_HUB,ORL_DEP,ORD00000107,Priority,Delivered,2025-05-02 11:29:00,2025-05-02 19:29:00,2025-05-02 18:03:36,2025-05-03 04:48:36,2025-05-03 02:48:36,29307.62,8,1697.2,1206.81,446.61,490.48,2025-05-03 06:48:36
SHP0000108,CAR011,RTE018,SEA_DC,PDX_DEP,ORD00000108,Standard,Delivered,2025-04-06 11:33:00,2025-04-06 20:33:00,2025-04-06 21:32:10,2025-04-07 00:17:37,2025-04-07 09:17:37,17560.89,11,592.52,392.22,173.31,174.1,2025-04-07 12:17:37
SHP0000109,CAR006,RTE007,LAX_DC,SLC_HUB,ORD00000109,Standard,Delivered,2025-07-27 16:53:00,2025-07-28 09:53:00,2025-07-28 11:08:11,2025-07-28 22:04:34,2025-07-28 22:49:34,19516.57,16,2732.55,1908.98,704.54,799.16,2025-07-29 01:49:34
SHP0000110,CAR011,RTE018,SEA_DC,PDX_DEP,ORD00000110,Expedited,Delivered,2025-07-11 00:17:00,2025-07-11 04:17:00,2025-07-11 03:09:17,2025-07-11 08:19:37,2025-07-11 08:52:37,3134.26,8,401.81,265.69,174.11,193.82,2025-07-11 16:52:37
SHP0000111,CAR008,RTE020,CHI_DC,ATL_HUB,ORD00000111,Priority,Delivered,2025-01-06 23:27:00,2025-01-07 03:27:00,2025-01-07 04:00:24,2025-01-07 18:39:57,2025-01-08 14:56:57,33917.19,14,3059.45,1927.35,702.29,778.3,2025-01-08 16:56:57
SHP0000112,CAR002,RTE013,KC_DEP,CHI_DC,ORD00000112,Standard,Delivered,2025-05-29 01:55:00,2025-05-29 12:55:00,2025-05-29 16:22:04,2025-05-30 00:41:16,2025-05-30 05:26:16,17200.11,3,1522.45,1116.38,521.68,573.39,2025-05-30 06:26:16
SHP0000113,CAR009,RTE004,TUS_HUB,PHX_DC,ORD00000113,Expedited,Delivered,2025-03-25 21:43:00,2025-03-26 04:43:00,2025-03-26 06:40:41,2025-03-26 08:08:36,2025-03-26 09:34:36,23798.36,18,230.86,198.55,116.08,130.86,2025-03-26 15:34:36
SHP0000114,CAR007,RTE023,OMA_HUB,CHI_DC,ORD00000114,Expedited,Delivered,2025-04-20 05:07:00,2025-04-20 11:07:00,2025-04-20 12:27:00,2025-04-20 19:57:09,2025-04-20 19:45:09,33263.77,5,1757.96,1093.38,467.4,513.42,2025-04-21 01:45:09
SHP0000115,CAR010,RTE011,DAL_DC,HOU_HUB,ORD00000115,Priority,Delivered,2025-08-06 02:30:00,2025-08-06 12:30:00,2025-08-06 12:37:54,2025-08-06 18:38:09,2025-08-06 18:03:09,18308.06,13,904.25,709.83,242.09,249.47,2025-08-06 20:03:09
SHP0000116,CAR002,RTE003,PHX_DC,DAL_DC,ORD00000116,Standard,Delivered,2025-05-19 14:29:00,2025-05-20 05:29:00,2025-05-20 04:45:16,2025-05-21 04:32:49,2025-05-21 02:25:49,32048.15,12,2271.73,1418.57,1043.98,1067.37,2025-05-21 09:25:49
SHP0000117,CAR002,RTE001,PHX_DC,LAX_DC,ORD00000117,Standard,Delivered,2025-02-04 03:12:00,2025-02-04 16:12:00,2025-02-04 16:19:19,2025-02-04 23:51:20,2025-02-04 23:00:20,38047.16,18,1721.29,1308.44,379.05,414.39,2025-02-05 02:00:20
SHP0000118,CAR008,RTE009,DEN_DC,KC_DEP,ORD00000118,Standard,Delivered,2025-03-03 03:04:00,2025-03-03 13:04:00,2025-03-03 13:03:55,2025-03-04 00:59:51,2025-03-03 23:32:51,19392.83,7,1390.51,836.94,613.69,647.01,2025-03-04 06:32:51
SHP0000119,CAR008,RTE011,DAL_DC,HOU_HUB,ORD00000119,Standard,Delivered,2025-08-26 06:50:00,2025-08-26 19:50:00,2025-08-26 19:56:11,2025-08-27 00:26:58,2025-08-27 03:36:58,12453.39,11,899.99,663.73,238.32,247.3,2025-08-27 07:36:58
SHP0000120,CAR002,RTE012,DAL_DC,CHI_DC,ORD00000120,Expedited,Delivered,2025-03-14 23:52:00,2025-03-15 12:52:00,2025-03-15 12:15:58,2025-03-16 06:51:20,2025-03-16 13:33:20,33563.49,15,4024.19,2492.44,970.98,1058.78,2025-03-16 20:33:20
SHP0000121,CAR011,RTE009,DEN_DC,KC_DEP,ORD00000121,Standard,Delivered,2025-06-04 07:20:00,2025-06-04 23:20:00,2025-06-05 00:04:43,2025-06-05 11:29:29,2025-06-05 11:15:29,22970.0,14,2450.1,1716.71,607.22,684.01,2025-06-05 13:15:29
SHP0000122,CAR011,RTE006,LAX_DC,SAN_DEP,ORD00000122,Standard,Delivered,2025-07-25 07:29:00,2025-07-25 21:29:00,2025-07-25 21:58:53,2025-07-26 00:35:15,2025-07-25 23:55:15,21595.2,8,403.29,307.53,122.18,120.56,2025-07-26 03:55:15
SHP0000123,CAR012,RTE019,HOU_HUB,ATL_HUB,ORD00000123,Standard,Delivered,2025-05-06 20:22:00,2025-05-07 00:22:00,2025-05-07 00:20:37,2025-05-07 15:11:34,2025-05-07 22:46:34,14605.88,10,3272.04,2440.65,814.44,809.62,2025-05-08 04:46:34
SHP0000124,CAR002,RTE011,DAL_DC,HOU_HUB,ORD00000124,Standard,Delivered,2025-09-17 00:52:00,2025-09-17 05:52:00,2025-09-17 06:04:55,2025-09-17 10:13:38,2025-09-17 21:32:38,40267.89,14,613.39,437.6,242.83,249.21,2025-09-18 00:32:38
SHP0000125,CAR010,RTE015,ATL_HUB,MIA_DC,ORD00000125,Standard,Delivered,2025-01-02 20:53:00,2025-01-03 11:53:00,2025-01-03 11:46:30,2025-01-04 00:11:47,2025-01-04 00:08:47,15553.57,6,1590.84,1005.26,654.1,731.44,2025-01-04 08:08:47
SHP0000126,CAR007,RTE020,CHI_DC,ATL_HUB,ORD00000126,Standard,Delivered,2025-05-07 22:12:00,2025-05-08 07:12:00,2025-05-08 08:47:12,2025-05-09 00:13:56,2025-05-08 22:59:56,13359.85,5,1868.85,1182.51,734.57,786.23,2025-05-09 04:59:56
SHP0000127,CAR010,RTE005,LAS_HUB,DEN_DC,ORD00000127,Standard,Delivered,2025-03-09 21:08:00,2025-03-10 08:08:00,2025-03-10 10:06:01,2025-03-10 22:42:11,2025-03-10 22:34:11,13417.99,6,2304.86,1417.51,739.28,753.4,2025-03-11 04:34:11
SHP0000128,CAR009,RTE013,KC_DEP,CHI_DC,ORD00000128,Standard,Delivered,2025-06-30 11:06:00,2025-06-30 21:06:00,2025-06-30 21:40:41,2025-07-01 09:08:26,2025-07-01 06:59:26,12480.15,8,1358.62,1019.69,514.22,568.37,2025-07-01 09:59:26
SHP0000129,CAR009,RTE016,ATL_HUB,ORL_DEP,ORD00000129,Standard,Delivered,2025-07-28 18:27:00,2025-07-28 23:27:00,2025-07-29 00:39:55,2025-07-29 07:49:21,2025-07-29 08:32:21,9413.2,18,1314.05,1059.23,431.13,470.89,2025-07-29 12:32:21
SHP0000130,CAR002,RTE012,DAL_DC,CHI_DC,ORD00000130,Standard,Delivered,2025-02-12 23:44:00,2025-02-13 15:44:00,2025-02-13 15:16:57,2025-02-14 11:46:12,2025-02-14 12:56:12,25993.51,6,3950.93,3270.53,983.04,1059.3,2025-02-14 13:56:12
SHP0000131,CAR006,RTE006,LAX_DC,SAN_DEP,ORD00000131,Expedited,Delivered,2025-04-17 19:04:00,2025-04-18 03:04:00,2025-04-18 06:19:43,2025-04-18 05:37:56,2025-04-18 06:35:56,38612.66,14,559.23,471.3,122.11,138.43,2025-04-18 09:35:56
SHP0000132,CAR004,RTE011,DAL_DC,HOU_HUB,ORD00000132,Priority,Exception,2025-09-04 11:01:00,2025-09-04 21:01:00,2025-09-04 22:24:13,2025-09-05 02:04:25,,21801.08,13,651.53,561.73,245.75,199.4,2025-09-30 20:00:00
SHP0000133,CAR008,RTE024,DEN_DC,OMA_HUB,ORD00000133,Standard,Delivered,2025-09-12 03:00:00,2025-09-12 12:00:00,2025-09-12 14:28:42,2025-09-13 00:40:57,2025-09-13 01:41:57,14384.39,10,1851.05,1404.06,534.92,543.29,2025-09-13 09:41:57
SHP0000134,CAR002,RTE002,PHX_DC,LAS_HUB,ORD00000134,Standard,Delivered,2025-06-17 13:53:00,2025-06-17 17:53:00,2025-06-17 20:40:17,2025-06-18 00:04:58,2025-06-18 04:13:58,37085.56,5,811.85,685.88,299.02,325.05,2025-06-18 09:13:58
SHP0000135,CAR011,RTE022,PHX_DC,ABQ_HUB,ORD00000135,Standard,Exception,2025-05-25 13:17:00,2025-05-26 03:17:00,2025-05-26 05:16:49,2025-05-26 11:03:02,,21960.83,8,1301.5,783.84,419.61,215.0,2025-09-30 16:00:00
SHP0000136,CAR006,RTE004,TUS_HUB,PHX_DC,ORD00000136,Standard,Delivered,2025-04-20 04:55:00,2025-04-20 10:55:00,2025-04-20 13:29:00,2025-04-20 13:29:52,2025-04-20 13:52:52,25750.31,1,272.93,190.6,116.48,123.49,2025-04-20 17:52:52
SHP0000137,CAR008,RTE022,PHX_DC,ABQ_HUB,ORD00000137,Priority,Delivered,2025-02-01 19:29:00,2025-02-02 13:29:00,2025-02-02 15:44:44,2025-02-02 20:14:28,2025-02-02 19:33:28,27180.68,9,1069.68,821.81,416.21,413.62,2025-02-03 00:33:28
SHP0000138,CAR005,RTE022,PHX_DC,ABQ_HUB,ORD00000138,Standard,Delivered,2025-08-10 05:24:00,2025-08-10 17:24:00,2025-08-10 17:51:31,2025-08-11 00:54:16,2025-08-11 01:47:16,10353.11,4,1556.33,964.74,429.59,452.84,2025-08-11 02:47:16
SHP0000139,CAR007,RTE019,HOU_HUB,ATL_HUB,ORD00000139,Standard,Delivered,2025-09-06 21:38:00,2025-09-07 03:38:00,2025-09-07 06:54:20,2025-09-07 19:05:22,2025-09-07 20:09:22,39859.96,2,2313.26,1573.52,777.69,782.88,2025-09-08 03:09:22
SHP0000140,CAR010,RTE018,SEA_DC,PDX_DEP,ORD00000140,Standard,Delivered,2025-01-31 16:28:00,2025-02-01 00:28:00,2025-02-01 03:34:16,2025-02-01 03:14:04,2025-02-01 06:31:04,13234.07,3,535.88,464.59,173.92,187.46,2025-02-01 10:31:04
SHP0000141,CAR010,RTE015,ATL_HUB,MIA_DC,ORD00000141,Standard,Delivered,2025-04-23 20:37:00,2025-04-24 10:37:00,2025-04-24 12:49:11,2025-04-25 00:06:55,2025-04-25 02:29:55,7262.36,9,1530.34,1252.91,682.36,722.56,2025-04-25 07:29:55
SHP0000142,CAR002,RTE017,DEN_DC,SEA_DC,ORD00000142,Standard,Delivered,2025-07-30 04:51:00,2025-07-30 18:51:00,2025-07-30 19:37:33,2025-07-31 22:12:48,2025-08-01 03:32:48,9824.46,4,4304.59,2635.83,1314.85,1448.26,2025-08-01 04:32:48
SHP0000143,CAR009,RTE002,PHX_DC,LAS_HUB,ORD00000143,Priority,Delivered,2025-09-18 05:12:00,2025-09-18 20:12:00,2025-09-18 19:49:21,2025-09-19 03:07:42,2025-09-19 09:34:42,28377.68,17,606.82,402.01,297.14,307.06,2025-09-19 10:34:42
SHP0000144,CAR002,RTE011,DAL_DC,HOU_HUB,ORD00000144,Standard,Delivered,2025-01-04 03:38:00,2025-01-04 12:38:00,2025-01-04 13:57:08,2025-01-04 17:23:41,2025-01-05 11:13:41,30843.72,7,836.8,688.58,247.89,282.5,2025-01-05 14:13:41
SHP0000145,CAR006,RTE001,PHX_DC,LAX_DC,ORD00000145,Standard,Delivered,2025-08-28 13:36:00,2025-08-28 23:36:00,2025-08-29 01:44:09,2025-08-29 07:49:12,2025-08-29 10:20:12,29975.91,5,822.69,705.83,382.44,434.2,2025-08-29 17:20:12
SHP0000146,CAR011,RTE005,LAS_HUB,DEN_DC,ORD00000146,Priority,Delivered,2025-01-28 11:52:00,2025-01-29 00:52:00,2025-01-29 01:32:29,2025-01-29 14:18:43,2025-01-29 17:01:43,29520.26,13,2971.83,2047.76,764.86,862.32,2025-01-29 22:01:43
SHP0000147,CAR002,RTE019,HOU_HUB,ATL_HUB,ORD00000147,Standard,Delivered,2025-03-02 02:19:00,2025-03-02 13:19:00,2025-03-02 13:50:57,2025-03-03 04:06:19,2025-03-03 02:29:19,4070.55,4,3244.25,2222.9,795.06,833.83,2025-03-03 03:29:19
SHP0000148,CAR004,RTE023,OMA_HUB,CHI_DC,ORD00000148,Expedited,Delivered,2025-05-25 12:26:00,2025-05-26 00:26:00,2025-05-26 00:25:39,2025-05-26 08:06:38,2025-05-26 12:03:38,10718.85,18,1509.74,1245.67,479.66,510.6,2025-05-26 15:03:38
SHP0000149,CAR003,RTE008,SLC_HUB,DEN_DC,ORD00000149,Standard,Delivered,2025-05-27 02:20:00,2025-05-27 11:20:00,2025-05-27 14:31:16,2025-05-27 23:22:38,2025-05-28 07:41:38,34047.75,15,1091.79,914.09,508.2,498.52,2025-05-28 13:41:38
SHP0000150,CAR007,RTE024,DEN_DC,OMA_HUB,ORD00000150,Standard,Delivered,2025-05-20 14:20:00,2025-05-21 04:20:00,2025-05-21 04:36:10,2025-05-21 16:03:47,2025-05-21 15:27:47,27291.51,8,1795.76,1521.33,553.05,539.72,2025-05-21 23:27:47
SHP0000151,CAR011,RTE007,LAX_DC,SLC_HUB,ORD00000151,Priority,Delivered,2025-07-11 16:38:00,2025-07-11 23:38:00,2025-07-12 02:08:39,2025-07-12 11:49:30,2025-07-12 12:39:30,14646.22,16,2401.86,1657.4,700.81,736.93,2025-07-12 17:39:30
SHP0000152,CAR001,RTE009,DEN_DC,KC_DEP,ORD00000152,Priority,Delivered,2025-06-21 23:38:00,2025-06-22 11:38:00,2025-06-22 13:03:11,2025-06-22 22:54:12,2025-06-23 11:21:12,32160.87,2,2675.31,2036.43,599.97,665.23,2025-06-23 18:21:12
SHP0000153,CAR012,RTE024,DEN_DC,OMA_HUB,ORD00000153,Standard,Delivered,2025-08-04 15:09:00,2025-08-04 19:09:00,2025-08-04 19:24:30,2025-08-05 07:30:09,2025-08-05 09:36:09,22906.6,16,1309.95,799.89,551.79,611.26,2025-08-05 10:36:09
SHP0000154,CAR006,RTE001,PHX_DC,LAX_DC,ORD00000154,Expedited,Delivered,2025-03-15 14:25:00,2025-03-16 06:25:00,2025-03-16 08:30:04,2025-03-16 12:06:08,2025-03-16 10:58:08,32591.08,5,1530.51,1287.14,365.67,363.88,2025-03-16 12:58:08
SHP0000155,CAR006,RTE004,TUS_HUB,PHX_DC,ORD00000155,Standard,Delivered,2025-02-19 22:19:00,2025-02-20 04:19:00,2025-02-20 05:00:03,2025-02-20 07:41:04,2025-02-20 06:32:04,9608.99,12,407.2,264.31,116.67,132.38,2025-02-20 11:32:04
SHP0000156,CAR012,RTE001,PHX_DC,LAX_DC,ORD00000156,Expedited,Delivered,2025-05-23 19:51:00,2025-05-24 12:51:00,2025-05-24 16:10:33,2025-05-24 20:28:45,2025-05-25 04:49:45,39359.88,4,857.02,693.07,375.93,405.53,2025-05-25 08:49:45
SHP0000157,CAR011,RTE022,PHX_DC,ABQ_HUB,ORD00000157,Priority,Delivered,2025-05-03 11:49:00,2025-05-03 22:49:00,2025-05-03 22:21:54,2025-05-04 05:22:27,2025-05-04 06:13:27,18573.78,13,1249.32,807.78,411.9,399.63,2025-05-04 13:13:27
SHP0000158,CAR008,RTE004,TUS_HUB,PHX_DC,ORD00000158,Priority,Delivered,2025-07-30 17:07:00,2025-07-31 07:07:00,2025-07-31 06:44:40,2025-07-31 10:22:11,2025-07-31 08:00:11,3394.16,4,276.93,195.27,117.38,120.22,2025-07-31 10:00:11
SHP0000159,CAR010,RTE020,CHI_DC,ATL_HUB,ORD00000159,Priority,Delivered,2025-09-14 18:03:00,2025-09-14 22:03:00,2025-09-14 23:49:05,2025-09-15 13:02:19,2025-09-15 10:45:19,17366.97,7,2395.31,2057.96,705.31,708.8,2025-09-15 15:45:19
SHP0000160,CAR010,RTE013,KC_DEP,CHI_DC,ORD00000160,Standard,Delivered,2025-06-28 23:58:00,2025-06-29 05:58:00,2025-06-29 04:29:08,2025-06-29 16:35:21,2025-06-30 11:58:21,41043.31,10,1590.78,1005.92,500.46,499.98,2025-06-30 18:58:21
SHP0000161,CAR007,RTE012,DAL_DC,CHI_DC,ORD00000161,Standard,Delivered,2025-06-12 13:14:00,2025-06-12 17:14:00,2025-06-12 18:03:31,2025-06-13 12:02:08,2025-06-13 22:14:08,34001.11,12,2964.5,2406.6,982.35,969.03,2025-06-14 02:14:08
SHP0000162,CAR010,RTE016,ATL_HUB,ORL_DEP,ORD00000162,Priority,Delivered,2025-06-23 15:38:00,2025-06-23 23:38:00,2025-06-24 02:38:49,2025-06-24 06:59:04,2025-06-24 08:19:04,5315.75,5,1741.69,1129.32,441.56,471.21,2025-06-24 11:19:04
SHP0000163,CAR002,RTE014,CHI_DC,DEN_DC,ORD00000163,Expedited,Delivered,2025-06-08 18:31:00,2025-06-09 01:31:00,2025-06-09 03:09:10,2025-06-09 21:25:42,2025-06-09 22:48:42,16483.73,3,3030.53,2095.05,1019.4,1128.73,2025-06-10 03:48:42
SHP0000164,CAR010,RTE023,OMA_HUB,CHI_DC,ORD00000164,Standard,Delivered,2025-06-03 00:28:00,2025-06-03 05:28:00,2025-06-03 04:42:27,2025-06-03 15:12:32,2025-06-03 16:42:32,33065.59,4,1959.76,1658.82,461.97,456.41,2025-06-03 23:42:32
SHP0000165,CAR001,RTE016,ATL_HUB,ORL_DEP,ORD00000165,Standard,Delivered,2025-05-27 23:14:00,2025-05-28 05:14:00,2025-05-28 07:08:14,2025-05-28 14:23:39,2025-05-28 15:38:39,38698.82,16,1890.87,1145.23,437.5,442.04,2025-05-28 20:38:39
SHP0000166,CAR002,RTE022,PHX_DC,ABQ_HUB,ORD00000166,Expedited,Delivered,2025-03-25 05:55:00,2025-03-25 11:55:00,2025-03-25 14:08:07,2025-03-25 18:39:17,2025-03-25 19:15:17,18719.58,7,1826.63,1304.23,418.35,451.71,2025-03-26 03:15:17
SHP0000167,CAR003,RTE017,DEN_DC,SEA_DC,ORD00000167,Standard,Delivered,2025-09-16 14:18:00,2025-09-17 02:18:00,2025-09-17 04:42:09,2025-09-18 06:23:51,2025-09-18 04:37:51,10703.74,2,4126.04,3536.22,1317.21,1464.21,2025-09-18 08:37:51
SHP0000168,CAR002,RTE021,DAL_DC,DEN_DC,ORD00000168,Priority,Delivered,2025-03-30 08:05:00,2025-03-30 17:05:00,2025-03-30 17:48:49,2025-03-31 06:43:22,2025-03-31 06:34:22,31531.68,9,2929.11,1991.27,779.04,777.32,2025-03-31 13:34:22
SHP0000169,CAR004,RTE007,LAX_DC,SLC_HUB,ORD00000169,Standard,Delivered,2025-09-04 23:47:00,2025-09-05 06:47:00,2025-09-05 07:19:51,2025-09-05 19:01:43,2025-09-05 21:19:43,9631.21,1,2411.61,2083.73,680.76,680.38,2025-09-06 02:19:43
SHP0000170,CAR009,RTE022,PHX_DC,ABQ_HUB,ORD00000170,Priority,Delivered,2025-05-25 20:22:00,2025-05-26 09:22:00,2025-05-26 10:25:27,2025-05-26 16:07:43,2025-05-26 15:12:43,12746.45,10,923.59,570.66,421.37,451.26,2025-05-26 20:12:43
SHP0000171,CAR011,RTE023,OMA_HUB,CHI_DC,ORD00000171,Standard,Delivered,2025-02-24 20:06:00,2025-02-25 08:06:00,2025-02-25 11:05:54,2025-02-25 18:37:56,2025-02-25 18:40:56,30377.51,5,1721.4,1513.61,469.1,480.51,2025-02-25 23:40:56
SHP0000172,CAR012,RTE019,HOU_HUB,ATL_HUB,ORD00000172,Expedited,Delivered,2025-03-11 09:30:00,2025-03-11 18:30:00,2025-03-11 18:06:42,2025-03-12 07:59:27,2025-03-12 09:21:27,35553.98,10,3395.99,2871.03,814.44,839.64,2025-03-12 12:21:27
SHP0000173,CAR009,RTE024,DEN_DC,OMA_HUB,ORD00000173,Priority,Delivered,2025-03-08 21:40:00,2025-03-09 11:40:00,2025-03-09 13:26:19,2025-03-09 23:39:15,2025-03-10 14:07:15,19638.82,10,1226.87,754.56,553.14,571.5,2025-03-10 16:07:15
SHP0000174,CAR001,RTE014,CHI_DC,DEN_DC,ORD00000174,Priority,Delivered,2025-02-25 03:31:00,2025-02-25 09:31:00,2025-02-25 09:43:48,2025-02-26 06:41:15,2025-02-26 06:08:15,32781.85,6,3184.69,2473.51,990.12,1105.57,2025-02-26 09:08:15
SHP0000175,CAR003,RTE007,LAX_DC,SLC_HUB,ORD00000175,Standard,Delivered,2025-02-27 22:25:00,2025-02-28 09:25:00,2025-02-28 11:48:55,2025-02-28 22:49:24,2025-03-01 02:58:24,22558.73,2,2747.74,2379.6,709.5,734.45,2025-03-01 08:58:24
SHP0000176,CAR012,RTE008,SLC_HUB,DEN_DC,ORD00000176,Priority,Delivered,2025-04-24 21:06:00,2025-04-25 03:06:00,2025-04-25 04:07:00,2025-04-25 13:02:36,2025-04-25 18:35:36,14387.73,17,2213.96,1945.48,515.17,563.46,2025-04-26 00:35:36
SHP0000177,CAR001,RTE013,KC_DEP,CHI_DC,ORD00000177,Standard,Delivered,2025-09-23 00:05:00,2025-09-23 06:05:00,2025-09-23 04:41:34,2025-09-23 17:03:30,2025-09-23 23:37:30,32461.11,9,1849.95,1417.61,516.39,504.18,2025-09-24 00:37:30
SHP0000178,CAR002,RTE023,OMA_HUB,CHI_DC,ORD00000178,Standard,Exception,2025-05-19 16:42:00,2025-05-19 21:42:00,2025-05-19 22:34:19,2025-05-20 07:44:28,,11558.05,17,1659.75,1059.59,469.49,233.55,2025-10-01 07:00:00
SHP0000179,CAR004,RTE017,DEN_DC,SEA_DC,ORD00000179,Standard,Delivered,2025-05-30 10:30:00,2025-05-30 18:30:00,2025-05-30 19:44:26,2025-05-31 22:03:03,2025-05-31 21:36:03,38116.9,3,5511.28,4339.17,1326.38,1287.21,2025-06-01 00:36:03
SHP0000180,CAR002,RTE024,DEN_DC,OMA_HUB,ORD00000180,Expedited,Delivered,2025-08-23 20:18:00,2025-08-24 03:18:00,2025-08-24 06:41:11,2025-08-24 13:36:00,2025-08-24 23:33:00,18064.0,11,1222.0,1024.46,552.21,569.46,2025-08-25 00:33:00
SHP0000181,CAR005,RTE020,CHI_DC,ATL_HUB,ORD00000181,Priority,Delivered,2025-02-04 02:13:00,2025-02-04 11:13:00,2025-02-04 10:37:51,2025-02-05 03:04:07,2025-02-05 01:43:07,33655.79,16,2671.72,2199.19,731.6,795.46,2025-02-05 03:43:07
